Make,Modle,Year_from,Year_to,Body_type,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg,engine_hp,engine_type,drive_wheels,transmission,fuel_tank_capacity_l,mixed_fuel_consumption_per_100_km_l,max_speed_km_per_h,city_fuel_per_100km_l,highway_fuel_per_100km_l,acceleration_0_100_km/h_s,Body_type
Chevrolet,Chevelle,1970.0,0.0,Cabriolet,5,5009,1915,1344,2845,1750,360.0,Gasoline,Rear wheel drive,Automatic,76,33.2,202,40.1,22.7,6.5,Cabriolet
Chevrolet,Chevelle,1970.0,0.0,Wagon,5,5245,1915,1400,2946,1720,155.0,Gasoline,Rear wheel drive,Manual,70,16.2,160,18.8,11.6,15.0,Wagon
Chevrolet,Chevelle,1970.0,0.0,Wagon,5,5245,1915,1400,2946,1731,155.0,Gasoline,Rear wheel drive,Automatic,70,16.3,155,19.3,11.4,17.4,Wagon
Chevrolet,Chevelle,1970.0,0.0,Wagon,5,5245,1915,1400,2946,1768,200.0,Gasoline,Rear wheel drive,Manual,70,19.7,178,23.2,13.9,10.9,Wagon
Chevrolet,Chevelle,1970.0,0.0,Wagon,5,5245,1915,1400,2946,1776,200.0,Gasoline,Rear wheel drive,Manual,70,19.4,173,21.2,14.6,11.2,Wagon
Chevrolet,Chevelle,1970.0,0.0,Wagon,5,5245,1915,1400,2946,1781,200.0,Gasoline,Rear wheel drive,Automatic,70,19.9,176,23.9,13.8,12.8,Wagon
Chevrolet,Chevelle,1970.0,0.0,Wagon,5,5245,1915,1400,2946,1785,250.0,Gasoline,Rear wheel drive,Manual,70,21.6,190,25.0,15.5,9.7,Wagon
Chevrolet,Chevelle,1970.0,0.0,Wagon,5,5245,1915,1400,2946,1793,250.0,Gasoline,Rear wheel drive,Manual,70,21.4,185,23.1,16.2,9.1,Wagon
Chevrolet,Chevelle,1970.0,0.0,Wagon,5,5245,1915,1400,2946,1793,300.0,Gasoline,Rear wheel drive,Manual,70,22.1,193,24.2,16.6,8.0,Wagon
Chevrolet,Chevelle,1970.0,0.0,Wagon,5,5245,1915,1400,2946,1798,250.0,Gasoline,Rear wheel drive,Automatic,70,21.9,190,26.6,14.9,10.1,Wagon
Chevrolet,Chevelle,1970.0,0.0,Wagon,5,5245,1915,1400,2946,1802,300.0,Gasoline,Rear wheel drive,Automatic,70,23.4,201,28.4,15.9,9.4,Wagon
Chevrolet,Chevelle,1970.0,0.0,Wagon,5,5245,1915,1400,2946,1878,330.0,Gasoline,Rear wheel drive,Manual,70,24.4,197,26.9,18.3,7.7,Wagon
Chevrolet,Chevelle,1970.0,0.0,Wagon,5,5245,1915,1400,2946,1897,330.0,Gasoline,Rear wheel drive,Automatic,70,28.6,195,34.4,19.7,8.4,Wagon
Chevrolet,Chevelle,1970.0,0.0,Sedan,5,5110,1915,1351,2946,1493,155.0,Gasoline,Rear wheel drive,Manual,76,16.3,166,19.0,11.5,12.9,Sedan
Chevrolet,Chevelle,1970.0,0.0,Sedan,5,5110,1915,1351,2946,1505,155.0,Gasoline,Rear wheel drive,Automatic,76,16.2,163,19.4,11.3,14.8,Sedan
Chevrolet,Chevelle,1970.0,0.0,Sedan,5,5110,1915,1351,2946,1541,200.0,Gasoline,Rear wheel drive,Manual,76,19.7,181,23.4,13.8,9.4,Sedan
Chevrolet,Chevelle,1970.0,0.0,Sedan,5,5110,1915,1351,2946,1549,200.0,Gasoline,Rear wheel drive,Manual,76,19.3,174,21.2,14.5,9.9,Sedan
Chevrolet,Chevelle,1970.0,0.0,Sedan,5,5110,1915,1351,2946,1554,200.0,Gasoline,Rear wheel drive,Automatic,76,20.0,183,24.1,13.7,11.0,Sedan
Chevrolet,Chevelle,1970.0,0.0,Sedan,5,5110,1915,1351,2946,1558,250.0,Gasoline,Rear wheel drive,Manual,76,21.6,193,25.2,15.4,8.3,Sedan
Chevrolet,Chevelle,1970.0,0.0,Sedan,5,5110,1915,1351,2946,1566,250.0,Gasoline,Rear wheel drive,Manual,76,21.4,185,23.2,16.2,7.9,Sedan
Chevrolet,Chevelle,1970.0,0.0,Sedan,5,5110,1915,1351,2946,1566,300.0,Gasoline,Rear wheel drive,Manual,76,22.1,193,24.3,16.6,7.1,Sedan
Chevrolet,Chevelle,1970.0,0.0,Sedan,5,5110,1915,1351,2946,1571,250.0,Gasoline,Rear wheel drive,Automatic,76,21.8,198,26.6,14.8,9.6,Sedan
Chevrolet,Chevelle,1970.0,0.0,Sedan,5,5110,1915,1351,2946,1575,300.0,Gasoline,Rear wheel drive,Automatic,76,23.4,206,28.7,15.8,8.2,Sedan
Chevrolet,Chevelle,1970.0,0.0,Sedan,5,5110,1915,1351,2946,1652,330.0,Gasoline,Rear wheel drive,Manual,76,24.4,193,27.0,18.2,6.7,Sedan
Chevrolet,Chevelle,1970.0,0.0,Sedan,5,5110,1915,1351,2946,1671,330.0,Gasoline,Rear wheel drive,Automatic,76,28.8,189,34.7,19.8,7.2,Sedan
Chevrolet,Chevelle,1970.0,0.0,Coupe,5,5009,1915,1341,2845,1498,155.0,Gasoline,Rear wheel drive,Manual,76,16.2,168,18.3,14.0,12.9,Coupe
Chevrolet,Chevelle,1970.0,0.0,Coupe,5,5009,1915,1341,2845,1498,155.0,Gasoline,Rear wheel drive,Automatic,76,17.0,165,19.2,15.2,15.7,Coupe
Chevrolet,Chevelle,1970.0,0.0,Coupe,5,5009,1915,1341,2845,1510,155.0,Gasoline,Rear wheel drive,Automatic,76,16.2,166,18.3,14.1,14.7,Coupe
Chevrolet,Chevelle,1970.0,0.0,Coupe,5,5009,1915,1341,2845,1548,200.0,Gasoline,Rear wheel drive,Manual,76,19.7,183,21.8,17.6,9.4,Coupe
Chevrolet,Chevelle,1970.0,0.0,Coupe,5,5009,1915,1341,2845,1552,200.0,Gasoline,Rear wheel drive,Manual,76,19.3,176,21.4,17.2,9.8,Coupe
Chevrolet,Chevelle,1970.0,0.0,Coupe,5,5009,1915,1341,2845,1548,200.0,Gasoline,Rear wheel drive,Automatic,76,20.5,180,22.5,18.4,10.9,Coupe
Chevrolet,Chevelle,1970.0,0.0,Coupe,5,5009,1915,1341,2845,1557,200.0,Gasoline,Rear wheel drive,Automatic,76,19.9,185,22.0,17.8,11.0,Coupe
Chevrolet,Chevelle,1970.0,0.0,Coupe,5,5009,1915,1341,2845,1556,250.0,Gasoline,Rear wheel drive,Manual,76,21.5,195,23.5,19.4,8.2,Coupe
Chevrolet,Chevelle,1970.0,0.0,Coupe,5,5009,1915,1341,2845,1560,250.0,Gasoline,Rear wheel drive,Manual,76,21.2,187,23.3,19.2,7.9,Coupe
Chevrolet,Chevelle,1970.0,0.0,Coupe,5,5009,1915,1341,2845,1560,300.0,Gasoline,Rear wheel drive,Manual,76,22.2,193,24.2,20.1,7.1,Coupe
Chevrolet,Chevelle,1970.0,0.0,Coupe,5,5009,1915,1341,2845,1556,250.0,Gasoline,Rear wheel drive,Automatic,76,22.0,199,24.0,20.0,9.8,Coupe
Chevrolet,Chevelle,1970.0,0.0,Coupe,5,5009,1915,1341,2845,1556,300.0,Gasoline,Rear wheel drive,Automatic,76,23.5,209,25.5,21.4,8.9,Coupe
Chevrolet,Chevelle,1970.0,0.0,Coupe,5,5009,1915,1341,2845,1565,250.0,Gasoline,Rear wheel drive,Automatic,76,21.7,201,23.7,19.6,9.5,Coupe
Chevrolet,Chevelle,1970.0,0.0,Coupe,5,5009,1915,1341,2845,1565,300.0,Gasoline,Rear wheel drive,Automatic,76,23.3,209,25.3,21.2,8.2,Coupe
Chevrolet,Chevelle,1970.0,0.0,Coupe,5,5009,1915,1341,2845,1652,330.0,Gasoline,Rear wheel drive,Manual,76,24.6,193,26.6,22.5,6.8,Coupe
Chevrolet,Chevelle,1970.0,0.0,Coupe,5,5009,1915,1336,2845,1661,350.0,Gasoline,Rear wheel drive,Manual,76,24.8,209,27.9,18.2,6.5,Coupe
Chevrolet,Chevelle,1970.0,0.0,Coupe,5,5009,1915,1341,2845,1679,330.0,Gasoline,Rear wheel drive,Automatic,76,28.7,189,30.6,26.6,7.3,Coupe
Chevrolet,Chevelle,1970.0,0.0,Coupe,5,5009,1915,1336,2845,1685,350.0,Gasoline,Rear wheel drive,Automatic,76,28.7,207,34.7,19.7,7.2,Coupe
Chevrolet,Chevelle,1970.0,0.0,Coupe,5,5009,1915,1336,2845,1686,360.0,Gasoline,Rear wheel drive,Manual,76,27.1,211,29.9,20.3,6.3,Coupe
Chevrolet,Chevelle,1970.0,0.0,Coupe,5,5009,1915,1336,2845,1710,360.0,Gasoline,Rear wheel drive,Automatic,76,32.7,209,40.1,22.1,6.4,Coupe
Chevrolet,Chevelle,1970.0,0.0,hardtop,5,5110,1915,1351,2946,1545,155.0,Gasoline,Rear wheel drive,Manual,76,16.3,165,19.0,11.5,13.3,hardtop
Chevrolet,Chevelle,1970.0,0.0,hardtop,5,5110,1915,1351,2946,1557,155.0,Gasoline,Rear wheel drive,Automatic,76,16.3,163,19.4,11.3,15.2,hardtop
Chevrolet,Chevelle,1970.0,0.0,hardtop,5,5110,1915,1351,2946,1593,200.0,Gasoline,Rear wheel drive,Manual,76,19.6,181,23.3,13.7,9.8,hardtop
Chevrolet,Chevelle,1970.0,0.0,hardtop,5,5110,1915,1351,2946,1602,200.0,Gasoline,Rear wheel drive,Manual,76,19.2,175,21.2,14.4,10.2,hardtop
Chevrolet,Chevelle,1970.0,0.0,hardtop,5,5110,1915,1351,2946,1606,200.0,Gasoline,Rear wheel drive,Automatic,76,19.9,183,24.0,13.6,11.3,hardtop
Chevrolet,Chevelle,1970.0,0.0,hardtop,5,5110,1915,1351,2946,1610,250.0,Gasoline,Rear wheel drive,Manual,76,21.5,194,25.0,15.3,8.5,hardtop
Chevrolet,Chevelle,1970.0,0.0,hardtop,5,5110,1915,1351,2946,1618,250.0,Gasoline,Rear wheel drive,Manual,76,21.2,187,23.1,16.0,8.3,hardtop
Chevrolet,Chevelle,1970.0,0.0,hardtop,5,5110,1915,1351,2946,1618,300.0,Gasoline,Rear wheel drive,Manual,76,21.9,194,24.2,16.4,7.3,hardtop
Chevrolet,Chevelle,1970.0,0.0,hardtop,5,5110,1915,1351,2946,1623,250.0,Gasoline,Rear wheel drive,Automatic,76,21.7,198,26.6,14.7,9.8,hardtop
Chevrolet,Chevelle,1970.0,0.0,hardtop,5,5110,1915,1351,2946,1627,300.0,Gasoline,Rear wheel drive,Automatic,76,23.3,207,28.5,15.8,8.5,hardtop
Chevrolet,Chevelle,1970.0,0.0,hardtop,5,5110,1915,1351,2946,1704,330.0,Gasoline,Rear wheel drive,Manual,76,24.3,196,26.9,18.1,7.0,hardtop
Chevrolet,Chevelle,1970.0,0.0,hardtop,5,5110,1915,1351,2946,1723,330.0,Gasoline,Rear wheel drive,Automatic,76,28.6,192,34.6,19.6,7.6,hardtop
Chevrolet,Chevelle,1971.0,0.0,Cabriolet,5,5016,1915,1350,2845,1583,200.0,Gasoline,Rear wheel drive,Manual,72,19.3,169,21.4,17.2,10.9,Cabriolet
Chevrolet,Chevelle,1971.0,0.0,Cabriolet,5,5016,1915,1350,2845,1583,200.0,Gasoline,Rear wheel drive,Automatic,72,19.9,166,21.9,18.0,12.7,Cabriolet
Chevrolet,Chevelle,1971.0,0.0,Cabriolet,5,5016,1915,1350,2845,1595,200.0,Gasoline,Rear wheel drive,Automatic,72,19.5,167,21.5,17.4,12.4,Cabriolet
Chevrolet,Chevelle,1971.0,0.0,Cabriolet,5,5016,1915,1350,2845,1603,270.0,Gasoline,Rear wheel drive,Manual,72,22.1,169,24.2,20.1,9.3,Cabriolet
Chevrolet,Chevelle,1971.0,0.0,Cabriolet,5,5016,1915,1350,2845,1607,270.0,Gasoline,Rear wheel drive,Manual,72,21.1,169,23.2,19.1,9.4,Cabriolet
Chevrolet,Chevelle,1971.0,0.0,Cabriolet,5,5016,1915,1350,2845,1607,245.0,Gasoline,Rear wheel drive,Manual,72,21.0,166,23.0,19.0,9.8,Cabriolet
Chevrolet,Chevelle,1971.0,0.0,Cabriolet,5,5016,1915,1350,2845,1612,245.0,Gasoline,Rear wheel drive,Automatic,72,22.1,174,24.1,20.0,10.7,Cabriolet
Chevrolet,Chevelle,1971.0,0.0,Cabriolet,5,5016,1915,1350,2845,1612,270.0,Gasoline,Rear wheel drive,Automatic,72,22.2,177,24.3,20.1,10.6,Cabriolet
Chevrolet,Chevelle,1971.0,0.0,Cabriolet,5,5016,1915,1350,2845,1689,300.0,Gasoline,Rear wheel drive,Manual,72,25.6,187,27.5,23.5,7.3,Cabriolet
Chevrolet,Chevelle,1971.0,0.0,Cabriolet,5,5016,1915,1350,2845,1693,300.0,Gasoline,Rear wheel drive,Manual,72,24.4,187,26.5,22.4,7.3,Cabriolet
Chevrolet,Chevelle,1971.0,0.0,Cabriolet,5,5016,1915,1350,2845,1698,300.0,Gasoline,Rear wheel drive,Automatic,72,28.4,183,30.5,26.4,7.6,Cabriolet
Chevrolet,Chevelle,1971.0,0.0,Cabriolet,5,5016,1915,1344,2845,1690,365.0,Gasoline,Rear wheel drive,Manual,72,26.6,170,28.8,20.3,6.9,Cabriolet
Chevrolet,Chevelle,1971.0,0.0,Cabriolet,5,5016,1915,1344,2845,1675,425.0,Gasoline,Rear wheel drive,Manual,72,30.6,186,32.7,23.5,5.7,Cabriolet
Chevrolet,Chevelle,1971.0,0.0,Cabriolet,5,5016,1915,1344,2845,1715,365.0,Gasoline,Rear wheel drive,Automatic,72,31.8,166,38.3,21.9,7.0,Cabriolet
Chevrolet,Chevelle,1971.0,0.0,Cabriolet,5,5016,1915,1344,2845,1699,425.0,Gasoline,Rear wheel drive,Automatic,72,36.5,183,43.1,25.7,5.9,Cabriolet
Chevrolet,Chevelle,1971.0,0.0,Wagon,5,5253,1915,1382,2946,1795,200.0,Gasoline,Rear wheel drive,Manual,68,20.1,170,23.3,14.3,12.2,Wagon
Chevrolet,Chevelle,1971.0,0.0,Wagon,5,5253,1915,1382,2946,1809,200.0,Gasoline,Rear wheel drive,Automatic,68,20.5,169,24.2,14.4,13.6,Wagon
Chevrolet,Chevelle,1971.0,0.0,Wagon,5,5253,1915,1382,2946,1808,270.0,Gasoline,Rear wheel drive,Manual,68,21.8,176,25.0,15.8,10.8,Wagon
Chevrolet,Chevelle,1971.0,0.0,Wagon,5,5253,1915,1382,2946,1817,270.0,Gasoline,Rear wheel drive,Manual,68,20.7,176,22.6,15.7,10.8,Wagon
Chevrolet,Chevelle,1971.0,0.0,Wagon,5,5253,1915,1382,2946,1807,245.0,Gasoline,Rear wheel drive,Manual,68,20.8,171,22.4,15.8,11.0,Wagon
Chevrolet,Chevelle,1971.0,0.0,Wagon,5,5253,1915,1382,2946,1820,245.0,Gasoline,Rear wheel drive,Automatic,68,21.8,177,26.3,15.0,12.3,Wagon
Chevrolet,Chevelle,1971.0,0.0,Wagon,5,5253,1915,1382,2946,1819,270.0,Gasoline,Rear wheel drive,Automatic,68,21.8,180,26.3,15.0,12.1,Wagon
Chevrolet,Chevelle,1971.0,0.0,Wagon,5,5253,1915,1382,2946,1898,300.0,Gasoline,Rear wheel drive,Manual,68,25.2,192,29.0,18.2,8.5,Wagon
Chevrolet,Chevelle,1971.0,0.0,Wagon,5,5253,1915,1382,2946,1896,300.0,Gasoline,Rear wheel drive,Manual,68,25.5,192,29.5,18.2,8.4,Wagon
Chevrolet,Chevelle,1971.0,0.0,Wagon,5,5253,1915,1382,2946,1917,300.0,Gasoline,Rear wheel drive,Automatic,68,28.2,188,33.8,19.5,8.6,Wagon
Chevrolet,Chevelle,1971.0,0.0,Sedan,6,5118,1915,1354,2946,1500,145.0,Gasoline,Rear wheel drive,Manual,72,15.7,163,18.2,11.3,14.1,Sedan
Chevrolet,Chevelle,1971.0,0.0,Sedan,6,5118,1915,1354,2946,1559,200.0,Gasoline,Rear wheel drive,Manual,72,19.0,177,22.4,13.4,10.6,Sedan
Chevrolet,Chevelle,1971.0,0.0,Sedan,6,5118,1915,1354,2946,1571,200.0,Gasoline,Rear wheel drive,Automatic,72,19.2,176,23.0,13.3,12.1,Sedan
Chevrolet,Chevelle,1971.0,0.0,Sedan,6,5118,1915,1354,2946,1572,270.0,Gasoline,Rear wheel drive,Manual,72,21.8,169,25.2,15.7,9.1,Sedan
Chevrolet,Chevelle,1971.0,0.0,Sedan,6,5118,1915,1354,2946,1580,270.0,Gasoline,Rear wheel drive,Manual,72,20.7,169,22.6,15.6,9.2,Sedan
Chevrolet,Chevelle,1971.0,0.0,Sedan,6,5118,1915,1354,2946,1570,245.0,Gasoline,Rear wheel drive,Manual,72,20.7,166,22.4,15.8,9.6,Sedan
Chevrolet,Chevelle,1971.0,0.0,Sedan,6,5118,1915,1354,2946,1583,245.0,Gasoline,Rear wheel drive,Automatic,72,21.8,183,26.5,14.9,10.4,Sedan
Chevrolet,Chevelle,1971.0,0.0,Sedan,6,5118,1915,1354,2946,1583,270.0,Gasoline,Rear wheel drive,Automatic,72,21.8,186,26.5,14.9,10.3,Sedan
Chevrolet,Chevelle,1971.0,0.0,Coupe,5,5016,1915,1340,2845,1502,145.0,Gasoline,Rear wheel drive,Manual,72,15.7,165,18.0,13.5,14.0,Coupe
Chevrolet,Chevelle,1971.0,0.0,Coupe,5,5016,1915,1340,2845,1502,145.0,Gasoline,Rear wheel drive,Automatic,72,16.3,162,18.3,14.2,17.7,Coupe
Chevrolet,Chevelle,1971.0,0.0,Coupe,5,5016,1915,1340,2845,1561,200.0,Gasoline,Rear wheel drive,Manual,72,19.0,179,21.0,17.0,9.9,Coupe
Chevrolet,Chevelle,1971.0,0.0,Coupe,5,5016,1915,1340,2845,1561,200.0,Gasoline,Rear wheel drive,Automatic,72,19.6,176,21.5,17.5,12.4,Coupe
Chevrolet,Chevelle,1971.0,0.0,Coupe,5,5016,1915,1340,2845,1574,200.0,Gasoline,Rear wheel drive,Automatic,72,19.2,179,21.1,17.1,11.4,Coupe
Chevrolet,Chevelle,1971.0,0.0,Coupe,5,5016,1915,1340,2845,1581,270.0,Gasoline,Rear wheel drive,Manual,72,21.8,169,23.8,19.6,9.1,Coupe
Chevrolet,Chevelle,1971.0,0.0,Coupe,5,5016,1915,1340,2845,1585,270.0,Gasoline,Rear wheel drive,Manual,72,20.6,169,22.7,18.5,9.2,Coupe
Chevrolet,Chevelle,1971.0,0.0,Coupe,5,5016,1915,1340,2845,1585,245.0,Gasoline,Rear wheel drive,Manual,72,20.7,166,22.8,18.6,9.5,Coupe
Chevrolet,Chevelle,1971.0,0.0,Coupe,5,5016,1915,1340,2845,1590,245.0,Gasoline,Rear wheel drive,Automatic,72,21.7,185,23.8,19.6,10.4,Coupe
Chevrolet,Chevelle,1971.0,0.0,Coupe,5,5016,1915,1340,2845,1590,270.0,Gasoline,Rear wheel drive,Automatic,72,21.7,189,23.7,19.5,10.3,Coupe
Chevrolet,Chevelle,1971.0,0.0,Coupe,5,5016,1915,1340,2845,1646,300.0,Gasoline,Rear wheel drive,Manual,72,25.1,187,27.1,23.0,7.0,Coupe
Chevrolet,Chevelle,1971.0,0.0,Coupe,5,5016,1915,1340,2845,1651,300.0,Gasoline,Rear wheel drive,Manual,72,24.0,187,26.0,21.9,7.0,Coupe
Chevrolet,Chevelle,1971.0,0.0,Coupe,5,5016,1915,1340,2845,1655,300.0,Gasoline,Rear wheel drive,Automatic,72,28.0,183,30.0,25.8,7.3,Coupe
Chevrolet,Chevelle,1971.0,0.0,Coupe,5,5016,1915,1339,2845,1647,365.0,Gasoline,Rear wheel drive,Manual,72,26.1,170,28.6,19.6,6.7,Coupe
Chevrolet,Chevelle,1971.0,0.0,Coupe,5,5016,1915,1339,2845,1632,425.0,Gasoline,Rear wheel drive,Manual,72,30.1,186,32.5,23.0,5.5,Coupe
Chevrolet,Chevelle,1971.0,0.0,Coupe,5,5016,1915,1339,2845,1673,365.0,Gasoline,Rear wheel drive,Automatic,72,31.4,166,38.2,21.4,6.8,Coupe
Chevrolet,Chevelle,1971.0,0.0,Coupe,5,5016,1915,1339,2845,1657,425.0,Gasoline,Rear wheel drive,Automatic,72,36.1,183,42.9,25.1,5.8,Coupe
Chevrolet,Chevelle,1972.0,0.0,Cabriolet,5,5016,1915,1345,2845,1580,130.0,Gasoline,Rear wheel drive,Manual,72,18.7,172,20.7,16.6,11.6,Cabriolet
Chevrolet,Chevelle,1972.0,0.0,Cabriolet,5,5016,1915,1345,2845,1580,130.0,Gasoline,Rear wheel drive,Automatic,72,19.4,169,21.5,17.5,14.3,Cabriolet
Chevrolet,Chevelle,1972.0,0.0,Cabriolet,5,5016,1915,1345,2845,1594,130.0,Gasoline,Rear wheel drive,Automatic,72,18.9,174,20.8,16.8,13.1,Cabriolet
Chevrolet,Chevelle,1972.0,0.0,Cabriolet,5,5016,1915,1345,2845,1589,165.0,Gasoline,Rear wheel drive,Manual,72,20.7,182,22.7,18.6,9.7,Cabriolet
Chevrolet,Chevelle,1972.0,0.0,Cabriolet,5,5016,1915,1345,2845,1592,175.0,Gasoline,Rear wheel drive,Manual,72,21.6,171,23.6,19.7,9.2,Cabriolet
Chevrolet,Chevelle,1972.0,0.0,Cabriolet,5,5016,1915,1345,2845,1597,165.0,Gasoline,Rear wheel drive,Manual,72,20.5,169,22.5,18.4,9.6,Cabriolet
Chevrolet,Chevelle,1972.0,0.0,Cabriolet,5,5016,1915,1345,2845,1600,175.0,Gasoline,Rear wheel drive,Manual,72,20.4,171,22.4,18.3,9.3,Cabriolet
Chevrolet,Chevelle,1972.0,0.0,Cabriolet,5,5016,1915,1345,2845,1603,165.0,Gasoline,Rear wheel drive,Automatic,72,21.6,186,23.6,19.5,10.5,Cabriolet
Chevrolet,Chevelle,1972.0,0.0,Cabriolet,5,5016,1915,1345,2845,1606,175.0,Gasoline,Rear wheel drive,Automatic,72,21.6,190,23.7,19.6,10.3,Cabriolet
Chevrolet,Chevelle,1972.0,0.0,Cabriolet,5,5016,1915,1345,2845,1694,240.0,Gasoline,Rear wheel drive,Manual,72,25.1,187,27.2,23.2,7.4,Cabriolet
Chevrolet,Chevelle,1972.0,0.0,Cabriolet,5,5016,1915,1345,2845,1702,240.0,Gasoline,Rear wheel drive,Manual,72,23.9,187,26.0,22.0,7.2,Cabriolet
Chevrolet,Chevelle,1972.0,0.0,Cabriolet,5,5016,1915,1345,2845,1718,240.0,Gasoline,Rear wheel drive,Automatic,72,25.2,210,27.2,23.1,8.4,Cabriolet
Chevrolet,Chevelle,1972.0,0.0,Cabriolet,5,5016,1915,1344,2845,1759,270.0,Gasoline,Rear wheel drive,Manual,72,26.5,166,28.9,20.0,6.8,Cabriolet
Chevrolet,Chevelle,1972.0,0.0,Cabriolet,5,5016,1915,1344,2845,1780,270.0,Gasoline,Rear wheel drive,Automatic,72,31.9,162,38.6,21.8,6.8,Cabriolet
Chevrolet,Chevelle,1972.0,0.0,Wagon,5,5253,1915,1382,2946,1806,130.0,Gasoline,Rear wheel drive,Manual,68,19.9,162,23.1,14.2,13.5,Wagon
Chevrolet,Chevelle,1972.0,0.0,Wagon,5,5253,1915,1382,2946,1817,130.0,Gasoline,Rear wheel drive,Automatic,68,20.3,163,23.9,14.3,14.4,Wagon
Chevrolet,Chevelle,1972.0,0.0,Wagon,5,5253,1915,1382,2946,1826,165.0,Gasoline,Rear wheel drive,Automatic,68,23.2,174,27.7,16.0,11.6,Wagon
Chevrolet,Chevelle,1972.0,0.0,Wagon,5,5253,1915,1382,2946,1835,175.0,Gasoline,Rear wheel drive,Automatic,68,23.2,178,27.7,16.0,11.4,Wagon
Chevrolet,Chevelle,1972.0,0.0,Wagon,5,5253,1915,1382,2946,1948,240.0,Gasoline,Rear wheel drive,Automatic,68,27.1,196,32.6,18.6,9.0,Wagon
Chevrolet,Chevelle,1972.0,0.0,Wagon,5,5253,1915,1382,2946,1791,130.0,Gasoline,Rear wheel drive,Manual,68,19.9,162,23.1,14.2,13.4,Wagon
Chevrolet,Chevelle,1972.0,0.0,Wagon,5,5253,1915,1382,2946,1802,130.0,Gasoline,Rear wheel drive,Automatic,68,20.3,163,23.9,14.3,14.3,Wagon
Chevrolet,Chevelle,1972.0,0.0,Wagon,5,5253,1915,1382,2946,1800,165.0,Gasoline,Rear wheel drive,Manual,68,22.0,172,25.2,15.8,10.7,Wagon
Chevrolet,Chevelle,1972.0,0.0,Wagon,5,5253,1915,1382,2946,1811,165.0,Gasoline,Rear wheel drive,Automatic,68,23.2,174,27.7,16.0,11.5,Wagon
Chevrolet,Chevelle,1972.0,0.0,Wagon,5,5253,1915,1382,2946,1820,175.0,Gasoline,Rear wheel drive,Automatic,68,23.2,178,27.7,16.0,11.3,Wagon
Chevrolet,Chevelle,1972.0,0.0,Wagon,5,5253,1915,1382,2946,1934,240.0,Gasoline,Rear wheel drive,Automatic,68,27.1,196,32.6,18.6,8.9,Wagon
Chevrolet,Chevelle,1972.0,0.0,Wagon,5,5253,1915,1382,2946,1677,110.0,Gasoline,Rear wheel drive,Manual,68,16.5,157,18.9,12.0,16.3,Wagon
Chevrolet,Chevelle,1972.0,0.0,Wagon,5,5253,1915,1382,2946,1735,130.0,Gasoline,Rear wheel drive,Manual,68,19.8,162,23.0,14.1,13.0,Wagon
Chevrolet,Chevelle,1972.0,0.0,Wagon,5,5253,1915,1382,2946,1745,130.0,Gasoline,Rear wheel drive,Automatic,68,20.2,163,23.9,14.2,13.9,Wagon
Chevrolet,Chevelle,1972.0,0.0,Wagon,5,5253,1915,1382,2946,1744,165.0,Gasoline,Rear wheel drive,Manual,68,21.9,172,25.1,15.8,10.4,Wagon
Chevrolet,Chevelle,1972.0,0.0,Wagon,5,5253,1915,1382,2946,1754,165.0,Gasoline,Rear wheel drive,Automatic,68,23.1,174,27.6,16.0,11.2,Wagon
Chevrolet,Chevelle,1972.0,0.0,Sedan,6,5118,1915,1354,2946,1497,110.0,Gasoline,Rear wheel drive,Manual,72,15.7,165,18.2,11.2,14.0,Sedan
Chevrolet,Chevelle,1972.0,0.0,Sedan,6,5118,1915,1354,2946,1555,130.0,Gasoline,Rear wheel drive,Manual,72,18.7,171,22.0,13.1,11.5,Sedan
Chevrolet,Chevelle,1972.0,0.0,Sedan,6,5118,1915,1354,2946,1566,130.0,Gasoline,Rear wheel drive,Automatic,72,18.9,173,22.7,13.1,12.9,Sedan
Chevrolet,Chevelle,1972.0,0.0,Sedan,6,5118,1915,1354,2946,1564,165.0,Gasoline,Rear wheel drive,Manual,72,20.6,182,24.0,14.7,9.5,Sedan
Chevrolet,Chevelle,1972.0,0.0,Sedan,6,5118,1915,1354,2946,1575,175.0,Gasoline,Rear wheel drive,Manual,72,21.5,171,24.9,15.4,9.1,Sedan
Chevrolet,Chevelle,1972.0,0.0,Sedan,6,5118,1915,1354,2946,1572,165.0,Gasoline,Rear wheel drive,Manual,72,20.5,169,22.2,15.5,9.5,Sedan
Chevrolet,Chevelle,1972.0,0.0,Sedan,6,5118,1915,1354,2946,1579,175.0,Gasoline,Rear wheel drive,Manual,72,20.3,171,22.1,15.3,9.2,Sedan
Chevrolet,Chevelle,1972.0,0.0,Sedan,6,5118,1915,1354,2946,1575,165.0,Gasoline,Rear wheel drive,Automatic,72,21.5,185,26.2,14.7,10.4,Sedan
Chevrolet,Chevelle,1972.0,0.0,Sedan,6,5118,1915,1354,2946,1584,175.0,Gasoline,Rear wheel drive,Automatic,72,21.5,189,26.2,14.7,10.2,Sedan
Chevrolet,Chevelle,1972.0,0.0,Coupe,6,5016,1915,1340,2845,1480,110.0,Gasoline,Rear wheel drive,Manual,72,15.6,166,17.6,13.5,13.8,Coupe
Chevrolet,Chevelle,1972.0,0.0,Coupe,6,5016,1915,1340,2845,1480,110.0,Gasoline,Rear wheel drive,Automatic,72,16.4,162,18.4,14.5,17.5,Coupe
